database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC1	QC2	QC3	QC4	QC5	QC6	QC7	QC8	A02	A03	A04	A-05	A-06	A-07	A08	A-09	A-10	A-12	A-13	A-14	A-15	A-16	A-17	A18	A-19	A-20	A21	A22	A-23	A24	A-25	A-26	A27	A-28	A30	A-05-7	A-06-7	A-07-7	A-09-7	A-10-7	A-12-7	A-13-7	A-14-7	A-15-7	A-16-7	A-17-7	A-19-7	A-20-7	A-23-7	A-24-7	A-25-7	A-26-7	A-28-7	A-29-7	A30-7
CHEBI:17058	C27H42O6	[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])CC(=O)[C@@H](O)C[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)[C@H](O)CCC(C)(C)O	InChI=1S/C27H42O6/c1-15(20(28)8-9-24(2,3)32)16-7-11-27(33)18-12-21(29)19-13-22(30)23(31)14-25(19,4)17(18)6-10-26(16,27)5/h12,15-17,19-20,23,28,31-33H,6-11,13-14H2,1-5H3/t15-,16+,17-,19-,20+,23-,25+,26+,27+/m0/s1	3-dehydroecdysone	480.3316759		M+NH4		6.876466667												2416.302039	2511.781777	2278.425925	2201.011518	3069.680931	3073.631072	2921.902224	3198.615913	4.39612E-08	1956.859135	66.76558805	6797.669526	4.39612E-08	90.79314909	273.6343668	4.39612E-08	4.39612E-08	2.440978196	2103.041349	3021.357605	99.2499523	16.70897577	573.2035861	80.55114993	1364.253011	12.24679143	17.66278458	124.7611213	66.99641614	4.39612E-08	43.14334493	67.58910058	462.6745495	201.9557083	5.466585922	12406.78444	884.0240631	57.47178407	4.39612E-08	4.39612E-08	761.1894712	4.39612E-08	9119.016986	16.11920398	4.39612E-08	444.7211687	4.39612E-08	4.39612E-08	166379.2023	338.2133547	4.39612E-08	4.39612E-08	72.79875032	162.1572996	226.2797942
CHEBI:175480	C24H44O6	O(C(=O)CCCCCCC/C=C\CCCCCCCC)C(COC(C)C(O)=O)CO	InChI=1S/C24H44O6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)30-22(19-25)20-29-21(2)24(27)28/h10-11,21-22,25H,3-9,12-20H2,1-2H3,(H,27,28)/b11-10-	Glyceryl lactooleate	429.3205751		M+H		12.40198333												12942.0996	12814.36122	13886.75995	12887.29746	12439.23753	11746.82982	13084.50696	13779.71382	3024.493084	112827.2584	2429.918821	4784.889722	4589.724412	1132.401121	1248.397583	46461.54933	4.39612E-08	4.39612E-08	142641.1768	200740.8729	899.2577194	364.6980791	4.39612E-08	341.7089922	187437.7459	4.39612E-08	4987.235641	15010.04912	3150.003274	4614.374001	4.39612E-08	1776.430614	983.0794083	500.4141321	465.438517	9639.744416	4445.415523	4.39612E-08	4.39612E-08	397.8887189	4.39612E-08	521.2207693	301.3827188	506.7633142	1031.492709	354.6718552	2414.67171	984.1610083	288.1442278	463.4937065	247.0566183	730.3761968	934.89219	4.39612E-08	4.39612E-08
CHEBI:175953	C26H40O11	O1C(OC2OC(C(O)C(O)C2O)CO)C3C(C4C5(CC(C(O)(C5)CO)CC4)C=O)(CCCC3(C1=O)C)C	InChI=1S/C26H40O11/c1-23(15-5-4-13-8-25(15,11-28)10-26(13,34)12-29)6-3-7-24(2)19(23)21(37-22(24)33)36-20-18(32)17(31)16(30)14(9-27)35-20/h11,13-21,27,29-32,34H,3-10,12H2,1-2H3	ent-6R,16bOH,17-Trihydroxy-7-oxo-6,7-seco-19,6-kauranolide 6-O-glucoside	511.2545013		M+H-H2O		5.837516667												12294.40922	11640.075	10528.86395	11885.769	11083.69619	11234.75395	10287.42141	10936.45815	34349.25263	2239.999259	1740.604116	479.201916	2484.142449	6104.382292	6448.452716	263.3202442	11.98799895	0.7296075	3112.466538	3755.908977	409.5089082	1686.438068	3461.810223	7965.333372	2635.035603	21790.11725	1154.746819	11530.02307	2532.900114	141.7404043	122106.2603	239621.6418	2529.179843	2477.662023	110266.5551	976.7099888	1026.734601	315.6957394	1326.871571	2204.50408	2097.280214	2823.70834	30.75190785	498.2754843	4.39612E-08	518.3580158	4.39612E-08	4.39612E-08	228.644942	751.0860212	54765.46778	37019.73147	631.0814878	500.5438414	782.5077292
CHEBI:5866	C15H20O3	CC1=C2[C@@H](O)C(C)(C)C=C2C(=O)[C@](C)(O)C11CC1	InChI=1S/C15H20O3/c1-8-10-9(7-13(2,3)12(10)17)11(16)14(4,18)15(8)5-6-15/h7,12,17-18H,5-6H2,1-4H3/t12-,14+/m1/s1	(-)-Illudin M	266.1748588		M+NH4		4.824133333												22373.55267	23034.32508	22893.1462	21767.3492	21649.39459	23929.11882	23504.40179	23453.27791	27865.86003	4706.662555	13510.13659	18034.1568	14993.08473	15833.4424	197944.7701	3560.81544	16416.67968	43591.40863	3886.681549	5044.144591	16649.48609	13622.65146	12883.49069	16786.17534	3696.792711	16830.60312	20676.29422	15687.60639	5307.671262	42422.01417	34329.048	7967.41639	151036.8506	5660.179528	26772.88183	50169.08187	11050.17299	8843.115373	13537.88868	11003.24556	6944.715222	19665.14339	4662.486795	3812.525577	8358.314494	3503.165455	1620.309282	4081.062516	3820.110582	6487.6993	10478.50579	6629.451397	27256.25564	91798.52319	98090.46262
CHEBI:165849	C6H9N3O2	OC(=O)C(N)CN1N=CC=C1	InChI=1S/C6H9N3O2/c7-5(6(10)11)4-9-3-1-2-8-9/h1-3,5H,4,7H2,(H,10,11)	L-2-Amino-3-(1-pyrazolyl)propanoic acid	138.066037		M+H-H2O, M+H		15.98506667												96384.6318	140089.7915	91557.21839	107513.3934	119063.245	115949.5563	145824.6682	112871.6113	1688175.633	1711244.805	1407270.108	2014289.281	940744.6233	158805.6596	185320.9185	154538.7013	255148.1122	170833.6252	155305.9007	272947.4713	227241.8402	223804.506	207709.787	176329.2738	247143.8338	164598.0887	158048.5714	266889.7534	132098.547	183220.9913	234556.9411	194592.4156	196666.6464	170194.0673	195783.6598	1165903.584	1975200.269	1462693.674	2212820.08	313352.4265	197895.2057	195527.0379	253344.6111	305247.2375	304720.2517	158847.2612	168226.3927	636233.9607	169182.5472	312214.7405	195481.581	192855.0074	172523.6006	208631.2753	198754.5847
CHEBI:193447	C30H58O5	CCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)O	InChI=1S/C30H58O5/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-21-23-25-30(33)35-27-28(31)26-34-29(32)24-22-20-8-6-4-2/h28,31H,3-27H2,1-2H3/t28-/m1/s1	DG(8:0/0:0/19:0)	537.3894638		M+K		6.826966667												106687.1379	106123.2935	106219.7778	111013.4107	108938.9314	111561.1008	105970.0123	106849.1267	14393.18112	406800.2759	47153.2987	368296.7201	104581.837	7835.576788	4.39612E-08	56178.48665	2036.336365	4.39612E-08	714759.481	516565.3223	79139.50564	9812.611817	11137.2626	4.39612E-08	120922.548	3615.899164	57753.78169	2712.307913	84978.86946	70486.68674	342.2968381	33459.68937	4.39612E-08	202088.2841	4297.250045	1736449.122	84259.22754	50870.30423	41544.74295	3100.070747	339374.2742	16852.26334	54322.31065	164734.3558	214550.1814	366503.7647	39677.34683	49701.11055	94359.39988	55115.34363	32411.58053	33933.10708	4.39612E-08	190.826112	4.39612E-08
CHEBI:172140	C17H24O4	O1[C@]2([C@]([C@@H](C1=O)C)([C@@H](OC(=O)C)CC(=CCCC(=C2)C)C)[H])[H]	InChI=1S/C17H24O4/c1-10-6-5-7-11(2)9-15-16(12(3)17(19)21-15)14(8-10)20-13(4)18/h6,9,12,14-16H,5,7-8H2,1-4H3/b10-6-,11-9-/t12-,14-,15+,16+/m0/s1	Acetylbalchanolide	310.2012155		M+NH4		6.370533333												10549.67579	11382.36486	9888.998723	8917.90537	11098.39332	10228.77945	7749.32606	10487.89427	2125.989279	82044.84847	16470.98001	779.2702445	1632.097162	12612.40925	3070.810624	6808.810677	4658.140393	1097.331895	153345.8742	114808.8588	18806.97812	538.7390543	3038.067238	1800.664107	46755.85053	2104.267223	130136.2432	1277.027275	4428.227715	1460.480356	1192.152589	1765.445967	2136.488567	5110.585278	1115.627946	563.3515746	3330.839033	3097.279758	1797.118016	2230.44126	7713.802242	1179.877189	95349.91237	19124.603	73.70495214	23645.52666	97114.32612	16253.01758	1102.80078	1098.601138	382.8001659	207.498857	199.5241402	1412.289315	2763.268002
CHEBI:169249	C23H32O7	OC12C(C3C(C(O)C1CO)CC(C3)(C)C)(CC2OC(=O)C4=C(O)C=C(O)C(=C4)C)C	InChI=1S/C23H32O7/c1-11-5-12(17(26)6-16(11)25)20(28)30-18-9-22(4)14-8-21(2,3)7-13(14)19(27)15(10-24)23(18,22)29/h5-6,13-15,18-19,24-27,29H,7-10H2,1-4H3	Armillane	459.179464		M+K		4.8687												6872.034326	5905.573528	6135.333169	5425.128169	7476.93139	5854.150454	7339.004944	6865.327367	225.9796611	61.53975433	66.1708576	348.1353915	699.6617194	627.6737111	167.7343896	816.0149218	1236.401566	925.5330472	41.29591659	4.39612E-08	733.6331881	17.25525272	1045.461824	303.1321515	676.2203269	251.8619458	2023.716189	253.7137301	19898.09249	114.4920304	9.54252264	1200.848284	295.3064435	89.49154647	370.8722127	1.670913762	544436.3995	2374.241094	362.5273643	1209.98191	612.9514671	0.144553957	9698.632019	820.9476641	1041.735335	2493.960741	1038.827454	10.31642981	35973.86882	1417.10308	750.7474122	1207.71014	586.7406514	1285.375811	573.4988772
CHEBI:133208	C16H23N5O6	[C@H]1([C@H]([C@H](O)[C@H](O[C@H]1N2C=3C(N=C2)=C(NC\C=C(\C)/CO)N=CN3)CO)O)O	InChI=1S/C16H23N5O6/c1-8(4-22)2-3-17-14-10-15(19-6-18-14)21(7-20-10)16-13(26)12(25)11(24)9(5-23)27-16/h2,6-7,9,11-13,16,22-26H,3-5H2,1H3,(H,17,18,19)/b8-2-/t9-,11-,12+,13-,16-/m1/s1	cis-Zeatin 9-glucoside	382.1717577		M+H		5.008716667												5769.312078	5467.410104	5327.892271	5913.084182	6472.950353	5390.49343	5094.482381	6775.615896	89.37753299	690.1943305	389.5015969	1825.424726	958.7488577	418560.378	1114.729168	409.8343914	811.1143174	5675.61475	467.0555562	423.4723208	157.1441174	531.5502937	21123.2963	1482.09278	761.7427778	3481.624345	572.8451331	2949.010481	555.233349	1614.504883	3037.081614	148.5696163	1477.31353	987.4250665	3514.042721	903.3277904	343.2611478	143.1362331	466.9360543	617.6462707	732.3523001	1570.323525	776.3807674	459.8642657	82.99292744	1568.124566	514.7696773	359.3316509	1605.892284	1152.85028	1082.218573	1226.397058	580.1227775	1610.056621	1937.284594
CHEBI:193449	C9H6O3	C1=CC(=C2C=CC(=O)OC2=C1)O	InChI=1S/C9H6O3/c10-7-2-1-3-8-6(7)4-5-9(11)12-8/h1-5,10H	5-hydroxy-2H-chromen-2-one	180.0655057		M+NH4		5.44075												4418.153403	3791.927648	4328.492439	3893.82807	4336.789719	3615.356879	4280.959776	4017.614866	3382.722791	3741.90876	2898.712637	3894.334359	6719.325712	3968.555047	1912.161102	7859.834304	2354.109901	2339.699014	5038.78478	7418.898512	10435.58769	3683.401792	2377.751816	2444.429323	12114.78929	3269.584971	5079.322712	4005.822627	4386.069685	2883.657244	4329.059479	7834.595741	1900.414515	2355.538685	3700.884398	1582.999596	4865.277379	4517.948264	32380.01197	5735.773211	3199.646783	3825.595701	8880.590992	8543.78202	6141.839703	6200.643272	41386.12836	10061.55179	3579.538852	21635.90644	3352.928771	2919.892414	2648.19531	2420.148549	1743.652624
CHEBI:3057	C8H8O2	O=COCc1ccccc1	InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2	Benzylformate	137.0597732		M+H		4.3311												12693.86343	12684.00202	12780.64071	13024.29629	12124.67614	12227.6576	12303.18125	11839.79933	13971.16677	12330.53983	12653.36754	31815.1219	41982.16996	34476.1186	10952.03085	11014.1547	45491.38552	41022.14472	12879.02897	13760.95906	22040.52979	39715.00862	12103.77306	12647.02426	13621.75319	11036.59562	34366.83361	19186.69514	14895.23575	15200.05121	13591.33585	16035.54766	10624.66326	9753.27546	12723.40903	15307.92903	28064.66723	14761.48454	15544.94943	37689.12234	20099.10111	10978.35963	11142.63035	34003.85049	22764.36248	16817.79883	16303.37836	35117.25899	18625.446	44888.92179	14325.55527	12997.92047	8782.333527	7979.490921	7469.094358
CHEBI:50619	C8H14N2O5	C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O	InChI=1S/C8H14N2O5/c1-4(7(12)13)10-6(11)3-2-5(9)8(14)15/h4-5H,2-3,9H2,1H3,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1	5-L-Glutamyl-L-alanine	219.097258		M+H-H2O, M+H		0.73825												357910.0255	370739.7329	367792.3884	350724.6753	360134.4826	363242.2488	356510.0558	357382.8889	274386.5925	206804.4957	717021.0306	421371.3476	312119.4304	633647.881	659630.598	627710.5154	520816.2951	748811.5196	232681.5886	175051.8508	388852.3572	615474.3709	411211.9617	467797.6944	328608.6489	369109.1883	358493.9315	1088640.514	356403.9904	971797.1145	736152.6007	372141.7449	544624.6668	210707.7977	742290.2188	345853.9171	657180.9481	734281.3078	1321696.862	353529.7209	881195.4754	1089754.683	620969.7951	669958.5853	783317.6845	394120.357	507673.5187	581250.0177	460766.8544	381033.6044	258256.9359	277079.1492	717967.9597	339598.7833	348344.642
CHEBI:193551	C33H40O12	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C	InChI=1S/C33H40O12/c1-16-21(37)14-33(40)28(44-29(39)20-11-9-8-10-12-20)26-31(7,27(38)25(43-18(3)35)24(16)30(33,5)6)22(42-17(2)34)13-23-32(26,15-41-23)45-19(4)36/h8-12,21-23,25-26,28,37,40H,13-15H2,1-7H3/t21-,22-,23+,25+,26-,28-,31+,32-,33+/m0/s1	7-Acetylbaccatin III	629.2598919		M+H		8.998316667												35154.63451	36377.74703	40949.73774	39586.9831	38195.83057	35279.80436	33469.98578	34798.6492	53589.34381	40768.35405	48455.86149	109675.3741	83598.89458	40811.92314	4274.984143	18625.4181	32956.37065	19215.90038	37140.67266	33306.73714	57206.02384	14358.27363	65660.23666	5749.319966	26698.36355	8386.753877	35603.44301	7647.493608	53083.83897	26885.13518	9704.971737	127929.3309	6408.648191	18129.01108	6617.341736	81370.81583	51287.23803	111494.8678	24166.61493	58088.41025	48884.08362	7025.744166	63956.08645	39795.38856	24904.21438	95304.03658	40099.98702	87341.40856	73324.54999	64636.88684	64795.1677	66268.01068	17269.10986	15125.80419	14896.79314
CHEBI:73061	C21H41NO4	CCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3	Tetradecanoylcarnitine	372.3103747		M+H		10.4072												9825.833142	8834.991901	10775.09713	11102.36198	10230.14096	11064.43413	11325.41927	9756.892699	4.39612E-08	64508.0732	6540.036299	3217.340389	11048.53067	3764.999112	4.39612E-08	34663.26224	4.39612E-08	4.39612E-08	62934.43261	62264.59221	22968.52344	4.39612E-08	3234.987991	4.39612E-08	59744.69838	4.39612E-08	11075.05664	4.39612E-08	23792.47388	2612.245277	4.39612E-08	6551.051436	4.39612E-08	27171.77781	4.39612E-08	3719.976164	4.39612E-08	2483.237079	4.39612E-08	678.3003866	5619.515683	4.39612E-08	2975.429186	960.6728618	2298.013997	10736.62642	23592.12612	4098.637567	3442.950925	1616.078961	1185.772231	234.4282953	3297.659547	4.39612E-08	4.39612E-08
CHEBI:134938	C13H12N2O2	C(C1=CC=C(C=C1)/C=C/C(O)=O)N2C=CN=C2	InChI=1S/C13H12N2O2/c16-13(17)6-5-11-1-3-12(4-2-11)9-15-8-7-14-10-15/h1-8,10H,9H2,(H,16,17)/b6-5+	Ozagrel	229.0971772		M+H		4.854016667												36444.04752	37666.32239	36813.70021	36342.38549	38431.31232	36350.91289	36130.74795	37462.7374	266111.2331	45828.71213	76332.00958	29616.77544	59356.84408	98280.16495	62882.92075	61260.34814	35494.19468	28017.80965	34867.87377	42202.7606	59243.45879	44987.61157	83555.18197	33003.07825	41082.90491	53997.49589	20487.37281	67389.31809	39586.58992	51618.70592	67655.86066	65157.5368	59993.62164	51073.20036	62715.94474	30438.7218	16221.45083	59329.74567	35479.02437	21182.72284	46448.23451	30513.68915	14399.0283	24863.01193	8447.584127	17851.96668	9149.395432	15634.77235	24381.27629	31205.8332	33311.40943	29160.48674	42799.81502	47834.88859	47939.67935
CHEBI:29069	C8H6O4	OC(=O)c1ccccc1C(O)=O	InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)	Phthalic acid	149.023208		M+H-H2O		11.80735												47144.7522	48366.91278	49115.14724	44576.99663	45180.53472	46570.99034	46072.85063	45304.88949	83521.92544	85941.54527	75023.09479	113423.4965	158823.0094	98765.14822	68102.80877	74824.76566	70762.74874	70402.36862	83686.88927	87353.4656	71755.18816	96375.77592	67888.78654	78548.22488	82320.87608	65688.24446	69721.02707	85172.16977	57884.68017	72197.11859	80363.11058	78154.22775	67585.59844	59278.47295	80088.61949	60330.38841	107678.7983	82213.81838	114304.101	101728.4151	90993.84506	69916.54538	76957.33141	117833.1873	132114.2107	86084.45943	95530.33209	228653.4248	86577.39004	98010.87305	75819.72315	74220.22851	56017.56302	65796.2793	59897.4682
CHEBI:31549	C26H39NO6S	C1[C@](OC(C[C@@H](C(C([C@@H]([C@H]([C@H](CCC[C@@]2([C@]1(O2)[H])[H])C)O)C)=O)(C)C)O)=O)(/C(=C/C=3N=C(SC3)C)/C)[H]	InChI=1S/C26H39NO6S/c1-14-8-7-9-19-21(32-19)11-20(15(2)10-18-13-34-17(4)27-18)33-23(29)12-22(28)26(5,6)25(31)16(3)24(14)30/h10,13-14,16,19-22,24,28,30H,7-9,11-12H2,1-6H3/b15-10+/t14-,16+,19+,20-,21-,22-,24-/m0/s1	Epothilone A	511.2835547		M+NH4		6.892583333												42401.27065	42333.97665	44633.1848	47035.46389	44915.64012	45593.5849	44604.7694	44812.82386	6074.325541	116408.5034	1905.682122	3664.019205	2275.484635	91271.55982	4728.58408	107898.9482	4057.933287	2826.870629	100797.6446	194668.9137	122486.4232	1181.218118	49106.44192	1360.639598	263131.9315	2328.378926	424463.317	2193.179776	100228.1055	31863.95383	3172.243509	5467.73936	4099.312781	92897.39839	2271.692224	3511.148709	1805.922487	71541.18728	6829.107095	952.9026327	665.4895016	2098.457765	4546.456567	42827.9325	6176.579283	192597.2388	624077.3944	30625.83395	83773.27746	37799.22968	6715.941119	6230.136921	6261.13127	2172.758649	2482.507368
CHEBI:178115	C7H11N3O3	O=C1N\C(\N(C1)C)=N\C(C)C(O)=O	InChI=1S/C7H11N3O3/c1-4(6(12)13)8-7-9-5(11)3-10(7)2/h4H,3H2,1-2H3,(H,12,13)(H,8,9,11)	(S)-N-(4,5-Dihydro-1-methyl-4-oxo-1H-imidazol-2-yl)alanine	186.0871442		M+H		0.79355												735532.9798	756637.4634	796214.6493	690090.8243	724151.2718	741824.567	727393.3272	744069.9225	582230.1545	1703032.195	931900.5614	1151585.055	1933786.311	834232.1853	1163734.104	1003259.198	1422164.551	431555.3461	1624864.747	1975048.106	1916864.516	1206300.837	3925820.423	2624182.209	2014036.513	2048105.498	1560148.758	2477952.026	1816251.558	1010874.992	932761.3295	905944.6151	1241244.875	845048.7347	714135.6014	685838.0051	463429.1642	570129.1356	1723103.948	520150.839	660456.5926	1386807.188	358857.3721	375701.9303	276135.0944	92619.28768	76143.08296	494119.1209	747513.2389	651040.007	475538.7187	463208.5648	725110.9969	365327.291	377629.0552
CHEBI:59170	C5H9N3	NCCc1cc[nH]n1	InChI=1S/C5H9N3/c6-3-1-5-2-4-7-8-5/h2,4H,1,3,6H2,(H,7,8)	Betazole	112.087094		M+H		15.86983333												35839.98637	49232.56068	44331.19632	49844.71845	47931.58814	53629.14826	46119.25365	44493.32795	712528.3869	804232.6833	625182.8282	893405.2774	349433.0847	83761.86636	66647.88595	61586.27374	86790.53083	60091.46487	58509.67305	97114.66752	77965.74063	85663.46003	69630.41529	76975.47708	80535.22984	66567.06782	86394.60417	99646.83288	57306.60056	68626.4021	82910.04139	78692.08303	68411.74561	71157.99752	70576.44649	595723.2799	929343.2424	670752.5995	888342.4484	103321.426	101632.9079	101081.8007	76755.83997	99980.45587	137763.0599	76623.19159	92141.87409	227380.3008	59916.51526	108112.2469	77990.31842	69110.99731	65272.12005	95727.35817	72704.31973
CHEBI:173576	C7H6O3	O1C(C(=O)C(=O)C)=CC=C1	InChI=1S/C7H6O3/c1-5(8)7(9)6-3-2-4-10-6/h2-4H,1H3	alpha-Furyl methyl diketone	139.0390426		M+H		4.9615												3421.960202	3163.772962	3286.484571	2990.494853	3282.940037	3133.513107	2994.89039	3231.250015	2988.589927	1348.915619	2009.26647	7083.006297	4061.818894	3396.172261	2562.998829	2959.555743	4182.951706	1478.811511	1793.713614	1946.54799	2547.786357	2510.373016	799.1924597	2392.176195	1576.140252	2728.515716	1690.994173	3297.210527	1283.573632	2281.559421	2876.410926	119130.2254	2823.58554	1506.019803	3288.277636	497.4481301	14674.79899	3818.225197	2992.871253	2323.166701	1888.540543	1428.607728	4399.802751	3334.047269	4379.278419	2586.34216	3909.589586	6256.16006	2371.732409	3655.544035	2043.519462	1735.082031	1344.219812	1082.425456	604.93768
CHEBI:169194	C7H13NO	O=C(CN1CCCC1)C	InChI=1S/C7H13NO/c1-7(9)6-8-4-2-3-5-8/h2-6H2,1H3	1-(1-Pyrrolidinyl)-2-propanone	145.1334196		M+H, M+NH4		0.79355												1568666.333	1613116.446	1673940.46	1484297.443	1604208.582	1607223.269	1488781.327	1598847.704	311718.4118	1050256.032	7668987.124	3212784.504	1085857.012	7203566.961	74030.6365	3865588.53	541567.8788	8637654.087	1212317.155	1206293.783	2637371.299	426714.3773	830565.9241	2133453.082	1080635.581	221053.2129	462989.4899	1161533.485	1127745.002	479218.0019	219076.0678	780214.0957	80633.10306	1083279.163	184263.7679	14292999.61	1635148.907	3903906.839	6910732.448	6278740.672	4059188.216	2226936.958	2680753.515	2062475.571	734258.2892	3174857.627	251919.4613	1383046.695	2355113.454	3888108.871	1094594.562	1008086.099	2585431.216	2124405.698	2135124.899
CHEBI:193552	C19H21NO3	C1CCN(CC1)C(=O)C=CC=CC=CC2=CC3=C(C=C2)OCO3	InChI=1S/C19H21NO3/c21-19(20-12-6-3-7-13-20)9-5-2-1-4-8-16-10-11-17-18(14-16)23-15-22-17/h1-2,4-5,8-11,14H,3,6-7,12-13,15H2/b2-1+,8-4+,9-5+	Piperettine	312.1589455		M+H		10.64223333												3301.587916	2621.353399	2860.441981	3394.220911	3079.909511	2819.995513	3310.321053	2500.523137	4.39612E-08	4.39612E-08	2245.849139	4.39612E-08	10464.52081	1705.266684	117.5719431	4.39612E-08	10979.26148	876.1247241	4.39612E-08	155.3752894	4.39612E-08	4.39612E-08	4.39612E-08	997.4335271	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	412.6493905	4.39612E-08	396.9127239	309.1973769	6039.286343	9928.896179	4.39612E-08	7949.939215	258.4595213	133.3905266	1097.119289	618.2395273	4.39612E-08	4.39612E-08	4.39612E-08	19536.46739	4.39612E-08	4.39612E-08	4.39612E-08	911.8556408	243.0586916	8841.448557	37412.7876	29556.69358
CHEBI:168431	C14H21NO9	O(C/1CC(O)C(O)C(O)\C1=C/C#N)C2OC(C(O)C(O)C2O)CO	InChI=1S/C14H21NO9/c15-2-1-5-7(3-6(17)10(19)9(5)18)23-14-13(22)12(21)11(20)8(4-16)24-14/h1,6-14,16-22H,3-4H2/b5-1-	Dide-O-methylsimmondsin	330.119537		M+H-H2O, M+NH4		4.69405												40841.54505	37684.29338	42465.12543	37625.3854	42553.3475	43587.44374	37107.17568	40281.85324	11702.44735	4874.112388	13803.26686	12410.75795	4907.724923	319526.1467	13091.0869	5521.607884	12481.87171	17447.59759	2080.850318	4791.385354	209187.3297	6385.889421	8909.921761	6993.210553	2743.42496	7872.221333	7146.429295	7383.530696	7172.827433	344985.2817	17469.28618	10172.07986	20514.60829	2896.192445	11728.14844	264886.9581	2085.703097	127443.3321	5357.379557	24247.49076	152305.2822	16605.94506	8730.571313	286785.1661	6910.52845	4549.162791	2518.196713	267990.5069	5238.016435	826389.432	38458.09814	37597.46813	8993.490054	8526.284573	15010.1524
CHEBI:175644	C19H22O7	O1C23C(C4C(C(OC2=O)C3)C(CC(O)C4)C(O)=O)(CC1C=5C=COC5)C	InChI=1S/C19H22O7/c1-18-6-13(9-2-3-24-8-9)26-19(18)7-14(25-17(19)23)15-11(16(21)22)4-10(20)5-12(15)18/h2-3,8,10-15,20H,4-7H2,1H3,(H,21,22)	Diosbulbin C	380.1702531		M+NH4		5.593166667												6825.193806	7803.250642	8298.4439	6472.837343	7935.821436	7426.266015	8372.890962	7275.039699	44809.47598	1210.80818	57051.1293	17355.73614	3003.298094	2308.703363	76.4659235	3119.380008	64845.29849	1929.498801	532.8612683	413.1216146	15142.38806	323.4350487	656.4139963	19876.42614	3159.163464	503.8105144	26792.60736	1003.316348	15775.82296	449.4646944	3141.123122	11946.461	102.7357244	1155.28705	1025.371778	33776.40229	38196.05021	26585.69983	1112.258786	92794.64848	21032.63543	597.9393273	674.1308141	46273.91088	455.2851282	9221.058942	4989.408722	4520.205538	17819.10133	123284.8535	2993.673937	4907.932401	579.9013318	683.0388192	323.7438271
CHEBI:188414	C17H15NO3	OC1C(C(C2=CC=CC=C2)C(=O)NC1=O)C3=CC=CC=C3	InChI=1S/C17H15NO3/c19-15-13(11-7-3-1-4-8-11)14(16(20)18-17(15)21)12-9-5-2-6-10-12/h1-10,13-15,19H,(H,18,20,21)	3,6-dihydroxy-4,5-diphenyl-2,3,4,5-tetrahydropyridin-2-one	299.1385648		M+NH4		15.2222												12742.90394	13897.03515	13966.68496	12613.13883	13826.98426	12473.37569	12766.44421	12209.08969	4.39612E-08	31727.47522	4.39612E-08	27369.78059	5833.789145	2389.457389	4.39612E-08	27739.98568	519.7377929	4.39612E-08	25100.89516	62513.38871	28645.74071	635.3966234	1972.733249	2810.19348	73223.07457	116.1472017	11114.85518	304.0868103	29025.4432	5546.852265	213.5771267	11723.41287	4.39612E-08	90556.31758	2296.596539	4.39612E-08	4.39612E-08	2482.648846	4.39612E-08	8285.219455	451.3395946	4.39612E-08	2947.184821	4226.548489	13872.74776	12136.17202	20733.01642	14428.33741	12456.34436	12945.66892	12056.30264	10424.80414	25396.3187	773.5794042	1098.753202
