"","sample_id","Abiotrophia_defectiva","Acidaminococcus_intestini","Actinomyces_graevenitzii","Actinomyces_lingnae","Actinomyces_odontolyticus","Aetherobacter_rufus","Aggregatibacter_aphrophilus","Akkermansia_muciniphila","Albidiferax_ferrireducens","Alistipes_finegoldii","Alistipes_indistinctus","Alistipes_putredinis","Alistipes_senegalensis","Alistipes_shahii","Alloprevotella_rava","Anaerococcus_vaginalis","Anaerorhabdus_furcosa","Anaerosporobacter_mobilis","Anaerostipes_butyraticus","Anaerostipes_hadrus","Anaerotruncus_colihominis","Aquabacterium_parvum","Aquaspirillum_arcticum","Aquicella_siphonis","Armatimonas_rosea","Atopobium_parvulum","Bacillus_subtilis","Bacteroides_acidifaciens","Bacteroides_caccae","Bacteroides_cellulosilyticus","Bacteroides_clarus","Bacteroides_coprocola","Bacteroides_dorei","Bacteroides_eggerthii","Bacteroides_finegoldii","Bacteroides_fragilis","Bacteroides_intestinalis","Bacteroides_massiliensis","Bacteroides_nordii","Bacteroides_ovatus","Bacteroides_plebeius","Bacteroides_salyersiae","Bacteroides_stercoris","Bacteroides_uniformis","Bacteroides_vulgatus","Bacteroides_xylanisolvens","Barnesiella_intestinihominis","Bdellovibrio_bacteriovorus","Bilophila_wadsworthia","Blastocatella_fastidiosa","Blautia_faecis","Blautia_glucerasea","Blautia_hydrogenotrophica","Blautia_luti","Blautia_producta","Blautia_schinkii","Bryobacter_aggregatus","Buchnera_aphidicola","Burkholderia_multivorans","Butyricicoccus_pullicaecorum","Butyricimonas_synergistica","Butyricimonas_virosa","Campylobacter_concisus","Campylobacter_gracilis","Cellvibrio_gandavensis","Cetobacterium_somerae","Chitinophaga_japonensis","Chitinophaga_terrae","Chlamydomonas_applanata","Chryseobacterium_oranimense","Chthoniobacter_flavus","Clostridium_aldenense","Clostridium_bartlettii","Clostridium_butyricum","Clostridium_cadaveris","Clostridium_clostridioforme","Clostridium_disporicum","Clostridium_hathewayi","Clostridium_hylemonae","Clostridium_innocuum","Clostridium_lactatifermentans","Clostridium_leptum","Clostridium_methylpentosum","Clostridium_neonatale","Clostridium_nexile","Clostridium_perfringens","Clostridium_ramosum","Clostridium_ruminantium","Clostridium_sporosphaeroides","Clostridium_symbiosum","Clostridium_tertium","Clostridium_thermocellum","Collinsella_aerofaciens","Coprobacillus_cateniformis","Coprobacter_fastidiosus","Coprococcus_catus","Coprococcus_comes","Crenothrix_polyspora","Daeguia_caeni","Daucus_carota","Desulfovibrio_desulfuricans","Desulfovibrio_fairfieldensis","Desulfovibrio_mexicanus","Desulfovibrio_piger","Dialister_invisus","Dialister_propionicifaciens","Dorea_formicigenerans","Dorea_longicatena","Dyadobacter_fermentans","Eggerthella_lenta","Enterococcus_faecium","Escherichia_coli","Eubacterium_coprostanoligenes","Eubacterium_cylindroides","Eubacterium_desmolans","Eubacterium_eligens","Eubacterium_hallii","Eubacterium_ramulus","Eubacterium_rectale","Eubacterium_siraeum","Eubacterium_ventriosum","Faecalibacterium_prausnitzii","Fimbriimonas_ginsengisoli","Finegoldia_magna","Flavisolibacter_ginsengisoli","Flavisolibacter_ginsengiterrae","Flavobacterium_aquatile","Flavobacterium_branchiophilum","Flavobacterium_macrobrachii","Flavobacterium_swingsii","Flavonifractor_plautii","Fluviicola_taffensis","Gardnerella_vaginalis","Gemmata_obscuriglobus","Gemmatimonas_aurantiaca","Gemmiger_formicilis","Granulicatella_elegans","Haliangium_ochraceum","Hydrogenoanaerobacterium_saccharovorans","Hydrotalea_sandarakina","Intestinimonas_butyriciproducens","Kaistobacter_terrae","Kingella_oralis","Ktedonobacter_racemifer","Lachnoanaerobaculum_umeaense","Lactobacillus_brevis","Lactobacillus_delbrueckii","Lactobacillus_fermentum","Lactobacillus_kalixensis","Lactobacillus_plantarum","Lactobacillus_salivarius","Lactococcus_lactis","Lactonifactor_longoviformis","Lactuca_sativa","Lautropia_mirabilis","Leptotrichia_hongkongensis","Litorilinea_aerophila","Massilia_timonae","Megamonas_funiformis","Megasphaera_micronuciformis","Methanobrevibacter_smithii","Methanomassiliicoccus_luminyensis","Micrococcus_luteus","Mitsuokella_multacida","Mucilaginibacter_ximonensis","Mycoplasma_salivarium","Nevskia_terrae","Nitrosopumilus_maritimus","Nitrospira_japonica","Nitrospira_moscoviensis","Nostocoida_limicola","Odoribacter_splanchnicus","Ohtaekwangia_koreensis","Opitutus_terrae","Ornithinibacter_aureus","Oscillibacter_valericigenes","Papillibacter_cinnamivorans","Parabacteroides_distasonis","Parabacteroides_goldsteinii","Parabacteroides_gordonii","Parabacteroides_johnsonii","Parabacteroides_merdae","Paraprevotella_clara","Paraprevotella_xylaniphila","Parasutterella_excrementihominis","Parasutterella_secunda","Parvibaculum_lavamentivorans","Pediococcus_pentosaceus","Peptoclostridium_difficile","Peptococcus_niger","Peptostreptococcus_stomatis","Phascolarctobacterium_faecium","Phascolarctobacterium_succinatutens","Porphyromonas_catoniae","Porphyromonas_endodontalis","Prevotella_bivia","Prevotella_copri","Prevotella_denticola","Prevotella_melaninogenica","Prolixibacter_bellariivorans","Propionibacterium_acnes","Prosthecobacter_vanneervenii","Protochlamydia_naegleriophila","Pseudoflavonifractor_capillosus","Pseudolabrys_taiwanensis","Pseudomonas_aeruginosa","Reyranella_soli","Rhodopila_globiformis","Roseburia_faecis","Roseburia_hominis","Roseburia_intestinalis","Roseburia_inulinivorans","Rothia_mucilaginosa","Ruminococcus_bromii","Ruminococcus_callidus","Ruminococcus_gnavus","Ruminococcus_lactaris","Ruminococcus_obeum","Ruminococcus_torques","Scardovia_wiggsiae","Sideroxydans_lithotrophicus","Sphingomonas_jaspsi","Sphingoterrabacterium_koreensis","Spirosoma_panaciterrae","Sporobacter_termitidis","Staphylococcus_haemolyticus","Streptococcus_pleomorphus","Streptococcus_sanguinis","Streptococcus_thermophilus","Streptomyces_niveiscabiei","Subdoligranulum_variabile","Sutterella_parvirubra","Sutterella_stercoricanis","Sutterella_wadsworthensis","Turicella_otitidis","Turicibacter_sanguinis","Variovorax_paradoxus","Veillonella_dispar","Veillonella_parvula","Victivallis_vadensis","Woodsholea_maritima","Zavarzinella_formosa"
"67","SRR12536087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319719471947195,0,0,0.151608910891089,0,0,0,0,0,0,0,0,0,0,0,0,0.528259075907591,0.0517739273927393,0.024546204620462,0,0,0,0.0305280528052805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369224422442244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.0818894389438944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","SRR12536088",0,0,0,0,0,0,0,0,0,0,0,0.0875620158412394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0314213595613195,0,0,0.165897815301593,0,0,0,0,0,0,0,0.0811210723300548,0,0,0,0.102097658629994,0.289755418226129,0,0.02045434763687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00783357994603534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0645835146662024,0,0,0.0157541996692488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00557054573940291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192357907563757,0,0,0,0,0,0,0,0,0,0.0297676037949343,0.0128818870223692,0,0.00792061972321351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100095743754896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0481329967795282,0,0,0,0,0,0,0,0
"69","SRR12536089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266897746967071,0,0,0,0,0,0,0,0,0,0,0,0,0.733102253032929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","SRR12536091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176651831564533,0,0,0.00999657651489216,0,0,0,0,0,0,0,0.214720985963711,0,0,0,0.080725778842862,0.365422800410818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130092434097912,0,0,0,0,0,0.187333105100993,0.0258130777131119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0970215679561794,0,0,0,0,0,0,0,0
"71","SRR12536092",0,0,0,0,0,0,0,0,0,0,0,0.0357706959026294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131004366812227,0.0209978630493357,0,0,0.0428319241847069,0,0,0,0,0,0,0,0.0301031310972777,0,0,0,0.0194183777757131,0.413639319892223,0.0132862584781195,0.0177459816036421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133791693765679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00826906996190653,0,0,0,0,0,0.0225773483229583,0,0,0.0610424602805909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00204403976586454,0,0,0,0,0,0,0,0,0,0.215832017095605,0.041438260707981,0,0.0130075257827743,0,0,0,0,0,0,0.0130075257827743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00250859425810648,0,0,0,0,0,0,0,0,0,0,0
"72","SRR12536093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00617457198989615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000561324726354196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0676396295256806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925624473758069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","SRR12536094",0,0,0,0,0,0,0,0.0152568559289301,0,0,0.0102356122054847,0,0,0,0,0,0,0,0,0.0236577829277713,0,0,0,0,0,0,0,0,0,0.0140981073773658,0,0,0,0,0,0,0,0,0,0,0,0,0.0237543453070684,0.0233680957898803,0.47952877558903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105252993433758,0.000772499034376207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189262263422171,0,0.0164156044804944,0,0.0059868675164156,0,0.022305909617613,0,0,0,0,0.0143877945152569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037176516029355,0,0,0,0,0,0,0,0,0,0,0,0.070683661645423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18733101583623,0,0,0,0,0,0,0,0,0,0.00762842796446504,0,0,0,0,0.00231749710312862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156431054461182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","SRR12536096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","SRR12536098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0213751868460389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0565022421524664,0,0,0,0,0.577578475336323,0,0.037219730941704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127055306427504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00792227204783259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0378176382660688,0,0.0155455904334828,0,0,0,0,0.00523168908819133,0,0.0286995515695067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0242152466367713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142750373692078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137518684603886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186846038863976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","SRR12536103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539989264626946,0,0,0,0,0,0,0.0998389694041868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210950080515298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14922168545357,0,0,0
"77","SRR12536104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05323708549515,0,0,0.078502143018272,0.0333859688698398,0.528535980148883,0,0.0600045116174148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00744416873449132,0,0,0,0,0,0,0,0,0,0.00112790435371081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268441236183172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210918114143921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","SRR12536105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0846592614830381,0,0,0,0,0.358150705493846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0678474932452717,0,0,0,0,0,0,0.01110777544281,0,0,0,0,0,0,0.0669468628039628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0954668267787451,0,0,0,0,0,0,0,0,0,0.0906634644250976,0,0,0,0,0.225157610327229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","SRR12536106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147899159663866,0,0.0736134453781513,0,0,0,0,0,0,0,0,0,0,0,0.276638655462185,0,0,0,0,0,0,0.138991596638655,0,0,0,0.0163025210084034,0,0,0.204705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136134453781513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00201680672268908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121008403361345,0,0,0,0,0,0,0,0,0,0,0,0,0.0194957983193277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0561344537815126,0,0,0,0,0,0,0,0,0.0356302521008403,0,0,0,0
"80","SRR12851145",0,0.0559667443982561,0,0,0,0,0,0.142147419649194,0,0,0,0.0131805738619081,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00131805738619081,0,0,0,0,0,0,0,0,0,0,0,0.20450167291899,0,0.0482611781405252,0,0,0.0183514143769644,0,0.247794788603873,0,0,0,0,0,0,0,0,0.0112541822974754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121666835648383,0,0.00679306499036804,0,0,0,0,0,0,0,0,0,0.00344722701003751,0,0,0,0.00912501267362871,0,0,0,0,0,0,0,0.0177430801987225,0,0,0,0,0,0,0,0,0,0,0,0,0.00800973334685187,0.00770556625773091,0,0,0.014093075129271,0,0,0,0,0,0,0,0,0.00628611984183311,0,0,0,0,0.00831390043597283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275778160803001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0184528034066714,0,0,0,0.0761431613099463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0250430903376255,0,0,0,0,0,0,0.0163236337828247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","SRR12851148",0,0,0,0,0,0,0,0.250485823907519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013453585131297,0,0,0,0,0,0,0.0774826847376551,0,0,0,0.125865763117246,0,0,0,0.00871991628880363,0.259454880661717,0.0074243858687528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348796651552145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0278539040310927,0,0,0,0,0,0,0,0,0.013852209875928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00443470028402013,0,0.00612885544870198,0,0.0509741392196921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153520354776023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","SRR12851149",0,0,0,0,0,0,0,0.00654577620521893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3953118089341,0,0,0,0.0974789915966387,0,0,0,0.00681114551083591,0.123573639982309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00486510393631137,0,0,0,0,0,0,0,0,0,0,0.00229986731534719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0551968155683326,0,0.0277753206545776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280141530296329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","SRR12851154",0,0,0,0,0,0,0,0.0229357798165138,0,0,0.0018348623853211,0.0286238532110092,0,0,0,0,0.00238532110091743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392660550458716,0.396330275229358,0,0,0,0,0,0,0.0143119266055046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555963302752294,0.015045871559633,0,0,0,0,0,0,0,0,0.00935779816513761,0,0,0,0,0.00605504587155963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185321100917431,0,0,0.0119266055045872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579816513761468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227522935779817,0,0,0,0,0,0,0,0,0.175779816513761,0,0.00642201834862385,0,0,0,0,0,0,0,0,0,0.0306422018348624,0,0,0,0,0.0115596330275229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359633027522936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036697247706422,0,0,0,0,0,0,0,0
"84","SRR12851177",0,0.0465855791398362,0,0,0,0,0,0.139041259241593,0,0.0458701009619207,0,0.0265521901582002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000794975753239526,0,0,0,0,0,0,0.00508784482073297,0.139359249542889,0,0.0422132124970188,0,0,0.0612131329994435,0.0510374433579776,0.139120756816917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350584307178631,0.00103346847921138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00381588361554973,0,0,0,0.00357739088957787,0,0,0,0.00612131329994435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0187614277764528,0,0,0.0112091581206773,0,0,0.00564432784800064,0,0,0.0124016217505366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001669449081803,0,0,0,0,0,0,0,0,0,0,0.00763176723109945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0407027585658637,0,0,0,0.140949201049368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145480562842833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
